Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Funding Account ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Submission ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Transaction Date,Current Dollar Amount,Constant Dollar Amount,aid_type_id,aid_type_name,activity_budget_amount,submission_activity_id
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,2,Obligations,2022,01AUG2022,4500000000,4705859676,8,Project-type interventions - not Investment Related,24099000000,69597
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,2,Obligations,2023,01NOV2022,4500000000,4500000000,8,Project-type interventions - not Investment Related,24099000000,69597
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,2,Obligations,2024,01JUL2024,3899000000,3797581824,8,Project-type interventions - not Investment Related,24099000000,69597
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,3,Disbursements,2024,01JUL2024,3899000000,3797581824,8,Project-type interventions - not Investment Related,24099000000,69597
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,3,Disbursements,2022,01AUG2022,3000000000,3137239784,8,Project-type interventions - not Investment Related,24099000000,69597
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,3,Disbursements,2023,01NOV2022,2999999960,2999999960,8,Project-type interventions - not Investment Related,24099000000,69597
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,2,Obligations,2023,01FEB2023,2500000000,2500000000,8,Project-type interventions - not Investment Related,24099000000,69597
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,2,Obligations,2023,01MAR2023,2500000000,2500000000,8,Project-type interventions - not Investment Related,24099000000,69597
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,3,Disbursements,2023,01FEB2023,2500000000,2500000000,8,Project-type interventions - not Investment Related,24099000000,69597
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,3,Disbursements,2023,01MAR2023,2500000000,2500000000,8,Project-type interventions - not Investment Related,24099000000,69597
